m_ratings,teams,date
1176,England,2005-07-01
1129,India,2005-07-01
1093,South Africa,2005-07-01
1072,Pakistan,2005-07-01
1054,Sri Lanka,2005-07-01
1046,New Zealand,2005-07-01
980,Afghanistan,2005-07-01
937,Ireland,2005-07-01
863,West Indies,2005-07-01
645,Bangladesh,2005-07-01
634,Zimbabwe,2005-07-01
NA,ICC World XI,2005-07-01
1256,England,2005-07-31
1238,Australia,2005-07-31
1129,India,2005-07-31
1096,South Africa,2005-07-31
1086,Pakistan,2005-07-31
1073,Sri Lanka,2005-07-31
1053,New Zealand,2005-07-31
980,Afghanistan,2005-07-31
937,Ireland,2005-07-31
843,West Indies,2005-07-31
643,Bangladesh,2005-07-31
628,Zimbabwe,2005-07-31
NA,ICC World XI,2005-07-31
1271,England,2005-08-31
1219,Australia,2005-08-31
1132,India,2005-08-31
1102,Pakistan,2005-08-31
1099,South Africa,2005-08-31
1080,Sri Lanka,2005-08-31
1058,New Zealand,2005-08-31
980,Afghanistan,2005-08-31
936,Ireland,2005-08-31
841,West Indies,2005-08-31
638,Bangladesh,2005-08-31
621,Zimbabwe,2005-08-31
NA,ICC World XI,2005-08-31
1237,Australia,2005-10-01
1233,England,2005-10-01
1132,India,2005-10-01
1117,Pakistan,2005-10-01
1102,South Africa,2005-10-01
1085,Sri Lanka,2005-10-01
1061,New Zealand,2005-10-01
980,Afghanistan,2005-10-01
978,ICC World XI,2005-10-01
936,Ireland,2005-10-01
838,West Indies,2005-10-01
634,Bangladesh,2005-10-01
619,Zimbabwe,2005-10-01
1251,Australia,2005-10-31
1189,England,2005-10-31
1143,Pakistan,2005-10-31
1129,India,2005-10-31
1105,South Africa,2005-10-31
1088,Sri Lanka,2005-10-31
1064,New Zealand,2005-10-31
980,Afghanistan,2005-10-31
936,Ireland,2005-10-31
830,West Indies,2005-10-31
632,Bangladesh,2005-10-31
620,Zimbabwe,2005-10-31
NA,ICC World XI,2005-10-31
1252,Australia,2005-12-01
1197,Pakistan,2005-12-01
1182,India,2005-12-01
1134,England,2005-12-01
1096,South Africa,2005-12-01
1068,New Zealand,2005-12-01
1035,Sri Lanka,2005-12-01
980,Afghanistan,2005-12-01
936,Ireland,2005-12-01
819,West Indies,2005-12-01
630,Bangladesh,2005-12-01
621,Zimbabwe,2005-12-01
NA,ICC World XI,2005-12-01
1297,Australia,2005-12-31
1206,Pakistan,2005-12-31
1196,India,2005-12-31
1134,England,2005-12-31
1071,New Zealand,2005-12-31
1047,South Africa,2005-12-31
1015,Sri Lanka,2005-12-31
980,Afghanistan,2005-12-31
936,Ireland,2005-12-31
813,West Indies,2005-12-31
628,Bangladesh,2005-12-31
621,Zimbabwe,2005-12-31
NA,ICC World XI,2005-12-31
1305,Australia,2006-01-31
1242,Pakistan,2006-01-31
1150,India,2006-01-31
1136,England,2006-01-31
1074,New Zealand,2006-01-31
1039,South Africa,2006-01-31
1019,Sri Lanka,2006-01-31
980,Afghanistan,2006-01-31
936,Ireland,2006-01-31
806,West Indies,2006-01-31
627,Bangladesh,2006-01-31
622,Zimbabwe,2006-01-31
NA,ICC World XI,2006-01-31
1321,Australia,2006-03-03
1229,Pakistan,2006-03-03
1150,India,2006-03-03
1132,England,2006-03-03
1071,New Zealand,2006-03-03
1041,Sri Lanka,2006-03-03
1023,South Africa,2006-03-03
980,Afghanistan,2006-03-03
936,Ireland,2006-03-03
805,West Indies,2006-03-03
623,Zimbabwe,2006-03-03
618,Bangladesh,2006-03-03
NA,ICC World XI,2006-03-03
1344,Australia,2006-03-31
1247,Pakistan,2006-03-31
1144,England,2006-03-31
1119,India,2006-03-31
1042,South Africa,2006-03-31
1035,Sri Lanka,2006-03-31
1012,New Zealand,2006-03-31
980,Afghanistan,2006-03-31
936,Ireland,2006-03-31
832,West Indies,2006-03-31
624,Zimbabwe,2006-03-31
617,Bangladesh,2006-03-31
NA,ICC World XI,2006-03-31
1349,Australia,2006-05-01
1242,Pakistan,2006-05-01
1148,England,2006-05-01
1104,India,2006-05-01
1086,South Africa,2006-05-01
1034,Sri Lanka,2006-05-01
980,Afghanistan,2006-05-01
970,New Zealand,2006-05-01
936,Ireland,2006-05-01
848,West Indies,2006-05-01
625,Zimbabwe,2006-05-01
619,Bangladesh,2006-05-01
NA,ICC World XI,2006-05-01
1354,Australia,2006-05-31
1236,Pakistan,2006-05-31
1109,England,2006-05-31
1091,Sri Lanka,2006-05-31
1070,South Africa,2006-05-31
1065,India,2006-05-31
980,Afghanistan,2006-05-31
978,New Zealand,2006-05-31
936,Ireland,2006-05-31
888,West Indies,2006-05-31
626,Zimbabwe,2006-05-31
622,Bangladesh,2006-05-31
NA,ICC World XI,2006-05-31
1360,Australia,2006-07-01
1207,Pakistan,2006-07-01
1145,England,2006-07-01
1122,Sri Lanka,2006-07-01
1078,India,2006-07-01
1049,South Africa,2006-07-01
990,New Zealand,2006-07-01
980,Afghanistan,2006-07-01
936,Ireland,2006-07-01
876,West Indies,2006-07-01
627,Zimbabwe,2006-07-01
625,Bangladesh,2006-07-01
NA,ICC World XI,2006-07-01
1365,Australia,2006-07-31
1252,England,2006-07-31
1162,Sri Lanka,2006-07-31
1099,Pakistan,2006-07-31
1085,India,2006-07-31
1003,South Africa,2006-07-31
1000,New Zealand,2006-07-31
980,Afghanistan,2006-07-31
936,Ireland,2006-07-31
871,West Indies,2006-07-31
628,Zimbabwe,2006-07-31
628,Bangladesh,2006-07-31
NA,ICC World XI,2006-07-31
1371,Australia,2006-08-31
1257,England,2006-08-31
1144,Sri Lanka,2006-08-31
1092,India,2006-08-31
1092,Pakistan,2006-08-31
1011,New Zealand,2006-08-31
992,South Africa,2006-08-31
980,Afghanistan,2006-08-31
936,Ireland,2006-08-31
866,West Indies,2006-08-31
632,Bangladesh,2006-08-31
629,Zimbabwe,2006-08-31
NA,ICC World XI,2006-08-31
1376,Australia,2006-10-01
1244,England,2006-10-01
1125,Sri Lanka,2006-10-01
1100,India,2006-10-01
1100,Pakistan,2006-10-01
1022,New Zealand,2006-10-01
983,South Africa,2006-10-01
980,Afghanistan,2006-10-01
936,Ireland,2006-10-01
861,West Indies,2006-10-01
635,Bangladesh,2006-10-01
629,Zimbabwe,2006-10-01
NA,ICC World XI,2006-10-01
1384,Australia,2006-10-31
1230,England,2006-10-31
1107,India,2006-10-31
1107,Sri Lanka,2006-10-31
1097,Pakistan,2006-10-31
1033,New Zealand,2006-10-31
980,Afghanistan,2006-10-31
974,South Africa,2006-10-31
936,Ireland,2006-10-31
866,West Indies,2006-10-31
638,Bangladesh,2006-10-31
630,Zimbabwe,2006-10-31
NA,ICC World XI,2006-10-31
1437,Australia,2006-12-01
1175,England,2006-12-01
1121,Sri Lanka,2006-12-01
1087,India,2006-12-01
1080,Pakistan,2006-12-01
1012,New Zealand,2006-12-01
992,South Africa,2006-12-01
980,Afghanistan,2006-12-01
936,Ireland,2006-12-01
866,West Indies,2006-12-01
641,Bangladesh,2006-12-01
631,Zimbabwe,2006-12-01
NA,ICC World XI,2006-12-01
1468,Australia,2006-12-31
1141,England,2006-12-31
1137,Sri Lanka,2006-12-31
1108,South Africa,2006-12-31
1069,Pakistan,2006-12-31
995,New Zealand,2006-12-31
990,India,2006-12-31
980,Afghanistan,2006-12-31
936,Ireland,2006-12-31
872,West Indies,2006-12-31
644,Bangladesh,2006-12-31
632,Zimbabwe,2006-12-31
NA,ICC World XI,2006-12-31
1470,Australia,2007-01-31
1137,Sri Lanka,2007-01-31
1134,South Africa,2007-01-31
1133,England,2007-01-31
1053,Pakistan,2007-01-31
992,New Zealand,2007-01-31
980,India,2007-01-31
980,Afghanistan,2007-01-31
936,Ireland,2007-01-31
878,West Indies,2007-01-31
647,Bangladesh,2007-01-31
633,Zimbabwe,2007-01-31
NA,ICC World XI,2007-01-31
1471,Australia,2007-03-03
1139,South Africa,2007-03-03
1138,Sri Lanka,2007-03-03
1125,England,2007-03-03
1048,Pakistan,2007-03-03
990,New Zealand,2007-03-03
980,Afghanistan,2007-03-03
970,India,2007-03-03
936,Ireland,2007-03-03
884,West Indies,2007-03-03
651,Bangladesh,2007-03-03
634,Zimbabwe,2007-03-03
NA,ICC World XI,2007-03-03
1472,Australia,2007-03-31
1144,South Africa,2007-03-31
1138,Sri Lanka,2007-03-31
1118,England,2007-03-31
1043,Pakistan,2007-03-31
987,New Zealand,2007-03-31
980,Afghanistan,2007-03-31
962,India,2007-03-31
936,Ireland,2007-03-31
890,West Indies,2007-03-31
654,Bangladesh,2007-03-31
635,Zimbabwe,2007-03-31
NA,ICC World XI,2007-03-31
1474,Australia,2007-05-01
1149,South Africa,2007-05-01
1139,Sri Lanka,2007-05-01
1119,England,2007-05-01
1038,Pakistan,2007-05-01
984,New Zealand,2007-05-01
980,Afghanistan,2007-05-01
958,India,2007-05-01
936,Ireland,2007-05-01
887,West Indies,2007-05-01
652,Bangladesh,2007-05-01
636,Zimbabwe,2007-05-01
NA,ICC World XI,2007-05-01
1475,Australia,2007-05-31
1155,England,2007-05-31
1154,South Africa,2007-05-31
1140,Sri Lanka,2007-05-31
1034,Pakistan,2007-05-31
981,New Zealand,2007-05-31
980,Afghanistan,2007-05-31
977,India,2007-05-31
936,Ireland,2007-05-31
850,West Indies,2007-05-31
639,Bangladesh,2007-05-31
637,Zimbabwe,2007-05-31
NA,ICC World XI,2007-05-31
1476,Australia,2007-07-01
1158,South Africa,2007-07-01
1146,Sri Lanka,2007-07-01
1126,England,2007-07-01
1028,Pakistan,2007-07-01
1008,India,2007-07-01
980,Afghanistan,2007-07-01
979,New Zealand,2007-07-01
936,Ireland,2007-07-01
855,West Indies,2007-07-01
638,Zimbabwe,2007-07-01
630,Bangladesh,2007-07-01
NA,ICC World XI,2007-07-01
1477,Australia,2007-07-31
1163,South Africa,2007-07-31
1144,Sri Lanka,2007-07-31
1067,India,2007-07-31
1066,England,2007-07-31
1024,Pakistan,2007-07-31
980,Afghanistan,2007-07-31
976,New Zealand,2007-07-31
936,Ireland,2007-07-31
869,West Indies,2007-07-31
638,Zimbabwe,2007-07-31
627,Bangladesh,2007-07-31
NA,ICC World XI,2007-07-31
1479,Australia,2007-08-31
1168,South Africa,2007-08-31
1141,Sri Lanka,2007-08-31
1080,India,2007-08-31
1055,England,2007-08-31
1019,Pakistan,2007-08-31
980,Afghanistan,2007-08-31
973,New Zealand,2007-08-31
935,Ireland,2007-08-31
883,West Indies,2007-08-31
639,Zimbabwe,2007-08-31
625,Bangladesh,2007-08-31
NA,ICC World XI,2007-08-31
1480,Australia,2007-10-01
1161,South Africa,2007-10-01
1138,Sri Lanka,2007-10-01
1094,India,2007-10-01
1043,England,2007-10-01
1026,Pakistan,2007-10-01
980,Afghanistan,2007-10-01
970,New Zealand,2007-10-01
935,Ireland,2007-10-01
898,West Indies,2007-10-01
640,Zimbabwe,2007-10-01
623,Bangladesh,2007-10-01
NA,ICC World XI,2007-10-01
1488,Australia,2007-10-31
1185,South Africa,2007-10-31
1137,Sri Lanka,2007-10-31
1104,India,2007-10-31
1032,England,2007-10-31
1001,Pakistan,2007-10-31
980,Afghanistan,2007-10-31
955,New Zealand,2007-10-31
935,Ireland,2007-10-31
912,West Indies,2007-10-31
641,Zimbabwe,2007-10-31
621,Bangladesh,2007-10-31
NA,ICC World XI,2007-10-31
1497,Australia,2007-12-01
1142,Sri Lanka,2007-12-01
1139,South Africa,2007-12-01
1080,India,2007-12-01
1048,England,2007-12-01
1018,Pakistan,2007-12-01
980,Afghanistan,2007-12-01
953,New Zealand,2007-12-01
935,Ireland,2007-12-01
925,West Indies,2007-12-01
642,Zimbabwe,2007-12-01
618,Bangladesh,2007-12-01
NA,ICC World XI,2007-12-01
1432,Australia,2007-12-31
1155,South Africa,2007-12-31
1142,India,2007-12-31
1138,Sri Lanka,2007-12-31
1037,England,2007-12-31
1021,Pakistan,2007-12-31
980,Afghanistan,2007-12-31
972,New Zealand,2007-12-31
935,Ireland,2007-12-31
888,West Indies,2007-12-31
643,Zimbabwe,2007-12-31
609,Bangladesh,2007-12-31
NA,ICC World XI,2007-12-31
1382,Australia,2008-01-31
1192,India,2008-01-31
1162,South Africa,2008-01-31
1145,Sri Lanka,2008-01-31
1022,Pakistan,2008-01-31
1012,England,2008-01-31
1008,New Zealand,2008-01-31
980,Afghanistan,2008-01-31
935,Ireland,2008-01-31
876,West Indies,2008-01-31
644,Zimbabwe,2008-01-31
603,Bangladesh,2008-01-31
NA,ICC World XI,2008-01-31
1384,Australia,2008-03-02
1186,India,2008-03-02
1170,South Africa,2008-03-02
1140,Sri Lanka,2008-03-02
1056,England,2008-03-02
1023,Pakistan,2008-03-02
980,Afghanistan,2008-03-02
972,New Zealand,2008-03-02
935,Ireland,2008-03-02
878,West Indies,2008-03-02
645,Zimbabwe,2008-03-02
600,Bangladesh,2008-03-02
NA,ICC World XI,2008-03-02
1385,Australia,2008-03-31
1180,India,2008-03-31
1173,South Africa,2008-03-31
1082,England,2008-03-31
1077,Sri Lanka,2008-03-31
1024,Pakistan,2008-03-31
980,Afghanistan,2008-03-31
947,West Indies,2008-03-31
946,New Zealand,2008-03-31
935,Ireland,2008-03-31
646,Zimbabwe,2008-03-31
598,Bangladesh,2008-03-31
NA,ICC World XI,2008-03-31
1380,Australia,2008-05-01
1175,India,2008-05-01
1157,South Africa,2008-05-01
1094,Sri Lanka,2008-05-01
1087,England,2008-05-01
1026,Pakistan,2008-05-01
980,Afghanistan,2008-05-01
952,West Indies,2008-05-01
941,New Zealand,2008-05-01
935,Ireland,2008-05-01
646,Zimbabwe,2008-05-01
596,Bangladesh,2008-05-01
NA,ICC World XI,2008-05-01
1350,Australia,2008-05-31
1156,South Africa,2008-05-31
1155,India,2008-05-31
1131,England,2008-05-31
1112,Sri Lanka,2008-05-31
1027,Pakistan,2008-05-31
980,West Indies,2008-05-31
980,Afghanistan,2008-05-31
935,Ireland,2008-05-31
899,New Zealand,2008-05-31
647,Zimbabwe,2008-05-31
594,Bangladesh,2008-05-31
NA,ICC World XI,2008-05-31
1344,Australia,2008-07-01
1188,South Africa,2008-07-01
1142,India,2008-07-01
1125,Sri Lanka,2008-07-01
1102,England,2008-07-01
1028,Pakistan,2008-07-01
980,Afghanistan,2008-07-01
975,West Indies,2008-07-01
935,Ireland,2008-07-01
902,New Zealand,2008-07-01
648,Zimbabwe,2008-07-01
592,Bangladesh,2008-07-01
NA,ICC World XI,2008-07-01
1337,Australia,2008-07-31
1171,South Africa,2008-07-31
1139,Sri Lanka,2008-07-31
1131,India,2008-07-31
1117,England,2008-07-31
1029,Pakistan,2008-07-31
980,Afghanistan,2008-07-31
972,West Indies,2008-07-31
935,Ireland,2008-07-31
905,New Zealand,2008-07-31
649,Zimbabwe,2008-07-31
590,Bangladesh,2008-07-31
NA,ICC World XI,2008-07-31
1329,Australia,2008-08-31
1163,South Africa,2008-08-31
1149,Sri Lanka,2008-08-31
1136,India,2008-08-31
1119,England,2008-08-31
1030,Pakistan,2008-08-31
980,Afghanistan,2008-08-31
969,West Indies,2008-08-31
935,Ireland,2008-08-31
908,New Zealand,2008-08-31
650,Zimbabwe,2008-08-31
588,Bangladesh,2008-08-31
NA,ICC World XI,2008-08-31
1280,Australia,2008-10-01
1191,India,2008-10-01
1164,South Africa,2008-10-01
1149,Sri Lanka,2008-10-01
1111,England,2008-10-01
1032,Pakistan,2008-10-01
980,Afghanistan,2008-10-01
966,West Indies,2008-10-01
935,Ireland,2008-10-01
899,New Zealand,2008-10-01
651,Zimbabwe,2008-10-01
598,Bangladesh,2008-10-01
NA,ICC World XI,2008-10-01
1281,India,2008-10-31
1207,Australia,2008-10-31
1166,South Africa,2008-10-31
1150,Sri Lanka,2008-10-31
1104,England,2008-10-31
1033,Pakistan,2008-10-31
980,Afghanistan,2008-10-31
963,West Indies,2008-10-31
935,Ireland,2008-10-31
863,New Zealand,2008-10-31
652,Zimbabwe,2008-10-31
621,Bangladesh,2008-10-31
NA,ICC World XI,2008-10-31
1293,India,2008-12-01
1222,South Africa,2008-12-01
1164,Australia,2008-12-01
1151,Sri Lanka,2008-12-01
1109,England,2008-12-01
1034,Pakistan,2008-12-01
980,Afghanistan,2008-12-01
958,West Indies,2008-12-01
935,Ireland,2008-12-01
871,New Zealand,2008-12-01
653,Zimbabwe,2008-12-01
616,Bangladesh,2008-12-01
NA,ICC World XI,2008-12-01
1283,India,2008-12-31
1198,Australia,2008-12-31
1187,South Africa,2008-12-31
1150,Sri Lanka,2008-12-31
1084,England,2008-12-31
1035,Pakistan,2008-12-31
989,West Indies,2008-12-31
980,Afghanistan,2008-12-31
935,Ireland,2008-12-31
878,New Zealand,2008-12-31
654,Zimbabwe,2008-12-31
618,Bangladesh,2008-12-31
NA,ICC World XI,2008-12-31
1286,India,2009-01-31
1230,Australia,2009-01-31
1155,South Africa,2009-01-31
1137,Sri Lanka,2009-01-31
1048,England,2009-01-31
1039,Pakistan,2009-01-31
1025,West Indies,2009-01-31
980,Afghanistan,2009-01-31
935,Ireland,2009-01-31
875,New Zealand,2009-01-31
655,Zimbabwe,2009-01-31
632,Bangladesh,2009-01-31
NA,ICC World XI,2009-01-31
1270,India,2009-03-03
1228,Australia,2009-03-03
1157,South Africa,2009-03-03
1127,Sri Lanka,2009-03-03
1050,England,2009-03-03
1046,Pakistan,2009-03-03
1023,West Indies,2009-03-03
979,Afghanistan,2009-03-03
935,Ireland,2009-03-03
891,New Zealand,2009-03-03
655,Zimbabwe,2009-03-03
647,Bangladesh,2009-03-03
NA,ICC World XI,2009-03-03
1209,India,2009-03-31
1202,Australia,2009-03-31
1180,South Africa,2009-03-31
1136,Sri Lanka,2009-03-31
1073,England,2009-03-31
1037,Pakistan,2009-03-31
1000,West Indies,2009-03-31
979,Afghanistan,2009-03-31
950,New Zealand,2009-03-31
935,Ireland,2009-03-31
660,Bangladesh,2009-03-31
656,Zimbabwe,2009-03-31
NA,ICC World XI,2009-03-31
1208,India,2009-05-01
1199,Australia,2009-05-01
1180,South Africa,2009-05-01
1146,Sri Lanka,2009-05-01
1114,England,2009-05-01
1027,Pakistan,2009-05-01
979,Afghanistan,2009-05-01
952,West Indies,2009-05-01
946,New Zealand,2009-05-01
935,Ireland,2009-05-01
674,Bangladesh,2009-05-01
657,Zimbabwe,2009-05-01
NA,ICC World XI,2009-05-01
1208,India,2009-05-31
1196,Australia,2009-05-31
1180,South Africa,2009-05-31
1156,Sri Lanka,2009-05-31
1131,England,2009-05-31
1017,Pakistan,2009-05-31
979,Afghanistan,2009-05-31
941,New Zealand,2009-05-31
935,Ireland,2009-05-31
898,West Indies,2009-05-31
688,Bangladesh,2009-05-31
658,Zimbabwe,2009-05-31
NA,ICC World XI,2009-05-31
1208,India,2009-07-01
1180,South Africa,2009-07-01
1173,Sri Lanka,2009-07-01
1170,England,2009-07-01
1160,Australia,2009-07-01
1001,Pakistan,2009-07-01
979,Afghanistan,2009-07-01
936,New Zealand,2009-07-01
935,Ireland,2009-07-01
820,West Indies,2009-07-01
741,Bangladesh,2009-07-01
659,Zimbabwe,2009-07-01
NA,ICC World XI,2009-07-01
1208,India,2009-07-31
1188,Sri Lanka,2009-07-31
1181,South Africa,2009-07-31
1169,England,2009-07-31
1162,Australia,2009-07-31
996,Pakistan,2009-07-31
979,Afghanistan,2009-07-31
934,Ireland,2009-07-31
927,New Zealand,2009-07-31
787,West Indies,2009-07-31
771,Bangladesh,2009-07-31
660,Zimbabwe,2009-07-31
NA,ICC World XI,2009-07-31
1208,India,2009-08-31
1206,Sri Lanka,2009-08-31
1190,England,2009-08-31
1181,South Africa,2009-08-31
1143,Australia,2009-08-31
980,Pakistan,2009-08-31
979,Afghanistan,2009-08-31
934,Ireland,2009-08-31
926,New Zealand,2009-08-31
784,West Indies,2009-08-31
770,Bangladesh,2009-08-31
661,Zimbabwe,2009-08-31
NA,ICC World XI,2009-08-31
1208,India,2009-10-01
1206,Sri Lanka,2009-10-01
1190,England,2009-10-01
1181,South Africa,2009-10-01
1146,Australia,2009-10-01
979,Afghanistan,2009-10-01
964,Pakistan,2009-10-01
947,New Zealand,2009-10-01
934,Ireland,2009-10-01
781,West Indies,2009-10-01
770,Bangladesh,2009-10-01
662,Zimbabwe,2009-10-01
NA,ICC World XI,2009-10-01
1226,India,2009-10-31
1189,England,2009-10-31
1188,Sri Lanka,2009-10-31
1181,South Africa,2009-10-31
1149,Australia,2009-10-31
979,Afghanistan,2009-10-31
965,New Zealand,2009-10-31
953,Pakistan,2009-10-31
934,Ireland,2009-10-31
780,West Indies,2009-10-31
769,Bangladesh,2009-10-31
663,Zimbabwe,2009-10-31
NA,ICC World XI,2009-10-31
1295,India,2009-12-01
1204,England,2009-12-01
1166,South Africa,2009-12-01
1132,Australia,2009-12-01
1124,Sri Lanka,2009-12-01
979,Afghanistan,2009-12-01
976,Pakistan,2009-12-01
934,Ireland,2009-12-01
933,New Zealand,2009-12-01
808,West Indies,2009-12-01
769,Bangladesh,2009-12-01
663,Zimbabwe,2009-12-01
NA,ICC World XI,2009-12-01
1295,India,2009-12-31
1200,South Africa,2009-12-31
1194,Australia,2009-12-31
1181,England,2009-12-31
1134,Sri Lanka,2009-12-31
979,Afghanistan,2009-12-31
947,New Zealand,2009-12-31
934,Ireland,2009-12-31
920,Pakistan,2009-12-31
803,West Indies,2009-12-31
766,Bangladesh,2009-12-31
664,Zimbabwe,2009-12-31
NA,ICC World XI,2009-12-31
1274,India,2010-01-31
1234,South Africa,2010-01-31
1209,Australia,2010-01-31
1166,England,2010-01-31
1144,Sri Lanka,2010-01-31
979,Afghanistan,2010-01-31
956,New Zealand,2010-01-31
934,Ireland,2010-01-31
912,Pakistan,2010-01-31
802,West Indies,2010-01-31
741,Bangladesh,2010-01-31
665,Zimbabwe,2010-01-31
NA,ICC World XI,2010-01-31
1277,India,2010-03-03
1223,Australia,2010-03-03
1218,South Africa,2010-03-03
1172,England,2010-03-03
1154,Sri Lanka,2010-03-03
979,Afghanistan,2010-03-03
938,New Zealand,2010-03-03
934,Ireland,2010-03-03
910,Pakistan,2010-03-03
800,West Indies,2010-03-03
727,Bangladesh,2010-03-03
666,Zimbabwe,2010-03-03
NA,ICC World XI,2010-03-03
1264,India,2010-03-31
1237,Australia,2010-03-31
1220,South Africa,2010-03-31
1177,England,2010-03-31
1163,Sri Lanka,2010-03-31
979,Afghanistan,2010-03-31
934,Ireland,2010-03-31
928,New Zealand,2010-03-31
907,Pakistan,2010-03-31
799,West Indies,2010-03-31
722,Bangladesh,2010-03-31
667,Zimbabwe,2010-03-31
NA,ICC World XI,2010-03-31
1249,India,2010-05-01
1241,Australia,2010-05-01
1221,South Africa,2010-05-01
1180,England,2010-05-01
1173,Sri Lanka,2010-05-01
979,Afghanistan,2010-05-01
934,Ireland,2010-05-01
933,New Zealand,2010-05-01
905,Pakistan,2010-05-01
798,West Indies,2010-05-01
719,Bangladesh,2010-05-01
668,Zimbabwe,2010-05-01
NA,ICC World XI,2010-05-01
1245,Australia,2010-05-31
1235,India,2010-05-31
1203,South Africa,2010-05-31
1190,England,2010-05-31
1182,Sri Lanka,2010-05-31
979,Afghanistan,2010-05-31
939,New Zealand,2010-05-31
934,Ireland,2010-05-31
903,Pakistan,2010-05-31
816,West Indies,2010-05-31
712,Bangladesh,2010-05-31
669,Zimbabwe,2010-05-31
NA,ICC World XI,2010-05-31
1222,India,2010-07-01
1207,Australia,2010-07-01
1204,England,2010-07-01
1191,Sri Lanka,2010-07-01
1188,South Africa,2010-07-01
979,Afghanistan,2010-07-01
945,New Zealand,2010-07-01
937,Pakistan,2010-07-01
934,Ireland,2010-07-01
834,West Indies,2010-07-01
707,Bangladesh,2010-07-01
670,Zimbabwe,2010-07-01
NA,ICC World XI,2010-07-01
1268,India,2010-07-31
1187,England,2010-07-31
1182,South Africa,2010-07-31
1147,Australia,2010-07-31
1147,Sri Lanka,2010-07-31
989,Pakistan,2010-07-31
979,Afghanistan,2010-07-31
951,New Zealand,2010-07-31
934,Ireland,2010-07-31
842,West Indies,2010-07-31
702,Bangladesh,2010-07-31
671,Zimbabwe,2010-07-31
NA,ICC World XI,2010-07-31
1288,India,2010-08-31
1177,South Africa,2010-08-31
1176,England,2010-08-31
1135,Sri Lanka,2010-08-31
1131,Australia,2010-08-31
1003,Pakistan,2010-08-31
979,Afghanistan,2010-08-31
956,New Zealand,2010-08-31
934,Ireland,2010-08-31
850,West Indies,2010-08-31
698,Bangladesh,2010-08-31
672,Zimbabwe,2010-08-31
NA,ICC World XI,2010-08-31
1309,India,2010-10-01
1172,England,2010-10-01
1171,South Africa,2010-10-01
1124,Sri Lanka,2010-10-01
1102,Australia,2010-10-01
1013,Pakistan,2010-10-01
979,Afghanistan,2010-10-01
962,New Zealand,2010-10-01
934,Ireland,2010-10-01
858,West Indies,2010-10-01
693,Bangladesh,2010-10-01
672,Zimbabwe,2010-10-01
NA,ICC World XI,2010-10-01
1262,India,2010-10-31
1170,England,2010-10-31
1162,South Africa,2010-10-31
1103,Australia,2010-10-31
1101,Sri Lanka,2010-10-31
1031,Pakistan,2010-10-31
982,New Zealand,2010-10-31
979,Afghanistan,2010-10-31
934,Ireland,2010-10-31
878,West Indies,2010-10-31
689,Bangladesh,2010-10-31
673,Zimbabwe,2010-10-31
NA,ICC World XI,2010-10-31
1226,India,2010-12-01
1187,South Africa,2010-12-01
1177,England,2010-12-01
1098,Australia,2010-12-01
1063,Pakistan,2010-12-01
1056,Sri Lanka,2010-12-01
979,Afghanistan,2010-12-01
961,New Zealand,2010-12-01
934,Ireland,2010-12-01
927,West Indies,2010-12-01
684,Bangladesh,2010-12-01
674,Zimbabwe,2010-12-01
NA,ICC World XI,2010-12-01
1240,India,2010-12-31
1226,England,2010-12-31
1175,South Africa,2010-12-31
1068,Pakistan,2010-12-31
1054,Australia,2010-12-31
1051,Sri Lanka,2010-12-31
979,Afghanistan,2010-12-31
954,New Zealand,2010-12-31
940,West Indies,2010-12-31
934,Ireland,2010-12-31
680,Bangladesh,2010-12-31
675,Zimbabwe,2010-12-31
NA,ICC World XI,2010-12-31
1243,India,2011-01-31
1233,England,2011-01-31
1179,South Africa,2011-01-31
1060,Australia,2011-01-31
1046,Pakistan,2011-01-31
1046,Sri Lanka,2011-01-31
979,Afghanistan,2011-01-31
962,New Zealand,2011-01-31
953,West Indies,2011-01-31
934,Ireland,2011-01-31
676,Zimbabwe,2011-01-31
675,Bangladesh,2011-01-31
NA,ICC World XI,2011-01-31
1246,India,2011-03-03
1239,England,2011-03-03
1183,South Africa,2011-03-03
1067,Australia,2011-03-03
1041,Sri Lanka,2011-03-03
1028,Pakistan,2011-03-03
979,Afghanistan,2011-03-03
966,West Indies,2011-03-03
963,New Zealand,2011-03-03
934,Ireland,2011-03-03
677,Zimbabwe,2011-03-03
671,Bangladesh,2011-03-03
NA,ICC World XI,2011-03-03
1248,India,2011-03-31
1245,England,2011-03-31
1186,South Africa,2011-03-31
1073,Australia,2011-03-31
1037,Sri Lanka,2011-03-31
1011,Pakistan,2011-03-31
979,Afghanistan,2011-03-31
978,West Indies,2011-03-31
965,New Zealand,2011-03-31
934,Ireland,2011-03-31
678,Zimbabwe,2011-03-31
666,Bangladesh,2011-03-31
NA,ICC World XI,2011-03-31
1251,India,2011-05-01
1250,England,2011-05-01
1190,South Africa,2011-05-01
1080,Australia,2011-05-01
1033,Sri Lanka,2011-05-01
1020,Pakistan,2011-05-01
979,Afghanistan,2011-05-01
966,New Zealand,2011-05-01
965,West Indies,2011-05-01
934,Ireland,2011-05-01
679,Zimbabwe,2011-05-01
662,Bangladesh,2011-05-01
NA,ICC World XI,2011-05-01
1246,India,2011-05-31
1215,England,2011-05-31
1194,South Africa,2011-05-31
1087,Australia,2011-05-31
1070,Sri Lanka,2011-05-31
1046,Pakistan,2011-05-31
